Row,Title,Street,City,Zip,State,Country,Phone,GUID,Latitude,Longitude,Image,Updated,Imported
64,Saus,33 Union Street,Boston,2108,MA,US,(617) 248-8835,5218,42.361124,-71.056815,http://www.guyfieri.com/wp-content/uploads/2014/10/DV2102H_Melt_s4x3.jpg.rend_.sni18col.landscape.jpeg,07/24/2015 - 15:27,07/24/2015 - 15:27
65,Cafe Genevieve,135 E Broadway,Jackson,83001,WY,US,(307) 732-1910,5217,43.479595,-110.760033,,07/24/2015 - 15:27,07/24/2015 - 15:27
66,Melt Eclectic Cafe,4165 Hamilton Ave,Cincinnati,45223,OH,US,(513) 681-6358,5216,39.162515,-84.540042,,07/24/2015 - 15:27,07/24/2015 - 15:27
67,Shortyâ€™s Pizza and Smoked Meat,1015 Tower Ave,Superior,54880,WI,US,(715) 718-0889,5212,46.726016,-92.104372,http://www.guyfieri.com/wp-content/uploads/2014/10/BROL1535.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
68,From Scratch Restaurant,3626 The Barnyard,Carmel,93923,CA,US,(831) 625-2448,5210,36.540723,-121.906964,http://www.guyfieri.com/wp-content/uploads/2014/10/MAST1574.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
69,Taste of Belgium,1133 Vine Street,Cincinnati,45202,OH,US,www.authenticwaffle.com/,5209,39.107964,-84.514705,http://www.guyfieri.com/wp-content/uploads/2014/10/IMG_0024.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
70,Senate Pub,1212 Vine Street,Cincinnati,45202,OH,US,(513) 421-2020,5208,39.108803,-84.514695,http://www.guyfieri.com/wp-content/uploads/2014/10/6380.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
71,Bakersfield OTR,1213 Vine Street,Cincinnati,45202,OH,US,(513) 579-0446,5207,39.108687,-84.51513,,07/24/2015 - 15:27,07/24/2015 - 15:27
72,Kounty Quarthouse,4119 County Road K,South Range,54874,WI,US,(715) 398-5582,5203,46.61422,-91.984187,http://www.guyfieri.com/wp-content/uploads/2014/10/7187.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
73,Junkyard Extreme Burgers and Brats,95410 Highway 99 E,Junction City,97448,OR,US,(541) 998-3232,5201,44.229724,-123.204604,http://www.guyfieri.com/wp-content/uploads/2014/10/BROL5530.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
74,Lotus Cafe,145 N Glenwood St,Jackson,83001,WY,US,(307) 734-0882,5197,43.4808,-110.764,http://www.guyfieri.com/wp-content/uploads/2014/10/MAST3665.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
75,Wild Plum Cafe & Bistro,731 Munras Ave,Monterey,93940,CA,US,831.646.3109,5145,36.594787,-121.893078,http://www.guyfieri.com/wp-content/uploads/2014/08/cropped-wild-plum-header.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
76,Noraâ€™s Fish Creek Inn,5600 W Hwy 22,Wilson,83014,WY,US,(307) 733-8288,5143,43.497984,-110.874584,http://www.guyfieri.com/wp-content/uploads/2014/08/noras-fish-creek-inn-wyoming.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
77,Picaâ€™s Mexican Taqueria,1160 Alpine Lane,Jackson,83001,WY,US,307.734.4457,5136,43.471847,-110.787297,http://www.guyfieri.com/wp-content/uploads/2014/08/picas-mexican-taqueria-wyoming.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
78,Pinky Gâ€™s Pizzeria,50 W Broadway,Jackson,83001,WY,US,307.734.7465,5134,43.4793,-110.763,http://www.guyfieri.com/wp-content/uploads/2014/08/250235_147849441952751_6349383_n.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
79,The Starling Diner,4114 E 3rd Street,Long Beach,90814,CA,US,562.433.2041,5132,33.767962,-118.144363,http://www.guyfieri.com/wp-content/uploads/2014/08/1530353_10152100791740609_302944309_n.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
80,Sidewinderâ€™s American Grill,945 W Broadway,Jackson,83001,WY,US,307.734.5766,5130,43.474535,-110.783885,http://www.guyfieri.com/wp-content/uploads/2014/08/sidewinders-american-grill-wyoming.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
81,Rosineâ€™s Restaurant,434 Alvarado Street,Monterey,93940,CA,US,831.375.1400,5129,36.599126,-121.894905,,07/24/2015 - 15:27,07/24/2015 - 15:27
82,Ruttâ€™s Hawaiian Cafe,12114 W Washington Blvd,Los Angeles,90066,CA,US,(310) 398-6326,5104,33.997172,-118.424681,http://www.guyfieri.com/wp-content/uploads/2014/07/rutts-hawaiian-cafe-california.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
83,Cafe Polonia,611 Dorchester Ave,Boston,2127,MA,US,617.269.0110,5082,42.32881,-71.057136,,07/27/2015 - 09:50,07/27/2015 - 09:50
84,Blunch,59 East Springfield Street,Boston,2118,MA,US,617.247.8100,5080,42.335426,-71.074788,http://www.guyfieri.com/wp-content/uploads/2014/06/h_IMG_3826.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
85,Casa Razdora,115 Water Street,Boston,2109,MA,US,617.338.6700,5075,42.358028,-71.054649,http://www.guyfieri.com/wp-content/uploads/2014/06/casa.jpg,07/27/2015 - 09:50,07/27/2015 - 09:50
86,Trinaâ€™s Starlite Lounge,3 Beacon Street,Somerville,2143,MA,US,617.576.0006,5072,42.374534,-71.101528,http://www.guyfieri.com/wp-content/uploads/2014/06/trinas.jpg,07/27/2015 - 09:50,07/27/2015 - 09:50
87,HARVEYâ€™S HOT DOGS II,,,,,,,3704,,,,07/24/2015 - 15:27,07/24/2015 - 15:27
88,Tavern on 2,5110 East 2nd Street,Long Beach,90803,CA,US,(562) 856-4000,4700,33.760398,-118.135674,http://www.guyfieri.com/wp-content/uploads/2014/04/tavern-on.png,07/27/2015 - 09:50,07/27/2015 - 09:50
89,The Wild Plum,731 Munras Ave,Monterey,93940,CA,US,(831) 646-3109,4699,36.594787,-121.893078,http://www.guyfieri.com/wp-content/uploads/2014/04/wild-plum.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
90,Cannery Row Brewing Company,95 Prescott Ave,Monterey,93940,CA,US,(831)643-2722,4698,36.615456,-121.900757,http://www.guyfieri.com/wp-content/uploads/2014/04/Cannery-Row.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
91,Starling Diner,4114 E 3rd Street,Long Beach,90814,CA,US,(562) 433-2041,4697,33.767962,-118.144363,http://www.guyfieri.com/wp-content/uploads/2014/04/Starling.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
92,Factory Gastrobar,4020 Atlantic Ave,Long Beach,90807,CA,US,562-595-4020,4695,33.830948,-118.18476,http://www.guyfieri.com/wp-content/uploads/2014/04/the-factory.jpg,07/27/2015 - 09:50,07/27/2015 - 09:50
93,Loulouâ€™s Griddle In The Middle,Municipal Wharf Number 2,Monterey,93940,CA,US,(831)372-0568,4694,36.602378,-121.889778,http://www.guyfieri.com/wp-content/uploads/2014/04/loulous.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
94,Fat Salâ€™s Deli,972 Gayley Ave,Los Angeles,90028,CA,US,(855)682-4373,4693,34.062529,-118.44803,http://www.guyfieri.com/wp-content/uploads/2014/04/fat-sals.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
95,Uahi Island Grill,131 Hekili Street,Kailua,96734,HI,US,(808) 266-4646,4692,21.392299,-157.742704,http://www.guyfieri.com/wp-content/uploads/2014/04/uahi.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
96,The Federal,5132 Biscayne Blvd,Miami,33137,FL,US,(305)758-9559,4691,25.823443,-80.187438,http://www.guyfieri.com/wp-content/uploads/2014/04/the-federal.png,07/24/2015 - 15:33,07/24/2015 - 15:33
97,Mikeâ€™s Huli Huli Chicken,47-525 Kamehameha Highway,Kaneohe,96744,HI,US,(808) 277-6720,4690,21.458729,-157.838509,,07/24/2015 - 15:33,07/24/2015 - 15:33
98,Tamarindo Truck,Food truck - OC/LA,location varies - see website,,,US,714-640-9371,4689,0,0,http://www.guyfieri.com/wp-content/uploads/2014/04/tamarindo.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
99,Deanâ€™s Drive Inn,45-773 Kamehameha Hwy,Kaneohe,96744,HI,US,(808) 247-1300,4688,21.410708,-157.798666,http://www.guyfieri.com/wp-content/uploads/2014/04/deans-drive-inn.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
100,The Alley Restaurant At Aiea Bowl,"99-115 Aiea Heights Dr, Ste 310",Aiea,96701,HI,US,(808) 486-3499,4687,21.378619,-157.929736,http://www.guyfieri.com/wp-content/uploads/2014/04/aiea-bowl.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
101,Elenaâ€™s Restaurant,94-866 Moloalo Street #D4A,Waipahu,96797,HI,US,(808) 676-8005,4686,21.386667,-158.009167,http://www.guyfieri.com/wp-content/uploads/2014/04/elenas.jpeg,07/24/2015 - 15:33,07/24/2015 - 15:33
102,Artisoâ€™s,224 South 1300 East,Salt Lake City,84102,UT,US,(801) 581-0888,4685,40.764174,-111.854373,http://www.guyfieri.com/wp-content/uploads/2014/04/artisos.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
103,Bootâ€™s and Kimoâ€™s Homestyle Kitchen,151 Hakili St.,Kailua,96734,HI,US,(808) 263-7929,4684,21.391668,-157.741244,http://www.guyfieri.com/wp-content/uploads/2014/04/Boots-and-Kimos.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
104,Oh Mai,6093 S Highland Dr,Salt Lake City,84121,UT,US,(801) 277-9888,4683,40.64037,-111.834937,http://www.guyfieri.com/wp-content/uploads/2014/04/oh-mai.png,07/24/2015 - 15:33,07/24/2015 - 15:33
105,The Silver Star CafÃ©,1825 Three Kings Dr.,Park City,84060,UT,US,(435) 655-3456,4682,40.658579,-111.515799,http://www.guyfieri.com/wp-content/uploads/2014/04/silver-star-cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
106,Sammyâ€™s Bistro,1890 Bonanza Dr #100,Park City,84060,UT,US,(435) 214-7570,4681,40.661187,-111.500412,http://www.guyfieri.com/wp-content/uploads/2014/04/sammys-bistro.png,07/24/2015 - 15:33,07/24/2015 - 15:33
107,Blue Collar,6730 Biscayne Blvd,Miami,33138,FL,US,(305)756-0366,4680,25.837796,-80.184787,http://www.guyfieri.com/wp-content/uploads/2014/04/blue-collar.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
108,Maxwellâ€™s East Coast Eatery,9 Exchange Place,Salt Lake City,84111,UT,US,(801) 328-0304,4679,40.761553,-111.890555,http://www.guyfieri.com/wp-content/uploads/2014/04/Maxwells.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
109,Tin Roof Grill,9284 South 700 East,Sandy,84070,UT,US,(801) 566-5226,4678,40.58283,-111.872708,http://www.guyfieri.com/wp-content/uploads/2014/04/tin-roof.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
110,The Latin House,9565 SW 72nd St,Miami,33173,FL,US,(786) 564-5683,4677,25.702103,-80.349008,http://www.guyfieri.com/wp-content/uploads/2014/04/latin-house.png,07/24/2015 - 15:33,07/24/2015 - 15:33
111,Garboâ€™s Grill,603 Greene St.,Key West,33040,FL,US,(305)304-3004,4676,24.559912,-81.803989,http://www.guyfieri.com/wp-content/uploads/2014/04/Garbos-Grill.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
112,Djâ€™s Clam Shack,629 Duval St.,Key West,33040,FL,US,(305)294-0102,4675,24.554077,-81.801224,http://www.guyfieri.com/wp-content/uploads/2014/04/djs-clam-shack.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
113,Badboy Burrito,1220 Simonton St,Key West,33040,FL,US,(305) 292-2697,4674,24.549279,-81.796128,http://www.guyfieri.com/wp-content/uploads/2014/04/badboy.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
114,Duckâ€™s Eatery,351 E 12th St,New York,10003,NY,US,(212) 432-3825,4673,40.73031,-73.983763,http://www.guyfieri.com/wp-content/uploads/2014/04/ducks-eatery.png,07/24/2015 - 15:33,07/24/2015 - 15:33
115,Whisk Gourmet,7382 SW 56th Ave S,Miami,33143,FL,US,(786)268-8350,4672,25.702879,-80.284814,,07/24/2015 - 15:33,07/24/2015 - 15:33
116,CafÃ© Nooner,409 Opera Alley,Eureka,95501,CA,US,(707) 443-4663,4671,40.803981,-124.166667,,07/24/2015 - 15:33,07/24/2015 - 15:33
117,Sakaya Kitchen,3401 N Miami Ave,Miami,33127,FL,US,,4670,25.807961,-80.193929,http://www.guyfieri.com/wp-content/uploads/2014/04/Sakaya.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
118,Don Antonio By Starita,309 West 50th Street,New York,10019,NY,US,( 646)719-1043,4669,40.76276,-73.9867,http://www.guyfieri.com/wp-content/uploads/2014/04/don-antonio.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
119,Bless My Soul,29 5th St.,Eureka,95501,CA,US,(707) 443-1090,4668,40.801474,-124.170613,http://www.guyfieri.com/wp-content/uploads/2014/04/bless-my-soul.png,07/24/2015 - 15:33,07/24/2015 - 15:33
120,Bun-Ker Vietnamese,46-63 Metropolitan Ave.,Ridgewood,11385,NY,US,,4667,40.713985,-73.921321,http://www.guyfieri.com/wp-content/uploads/2014/04/bunker.png,07/24/2015 - 15:33,07/24/2015 - 15:33
